doi,paper_title,year,journal,first_author,authors,publisher,issn,cited_by_count,crossref_type
10.3390/mi14061128,,2023,Micromachines,Meng Xia,Meng Xia; Ruifang Yang; Nanjing Zhao; Xiaowei Chen; Ming Dong; Jingsong Chen,MDPI AG,2072-666X,6,
10.3390/mi15081045,,2024,Micromachines,Tongfei Wang,Tongfei Wang; Jiping Niu; Haoran Pang; Xiaoyu Meng; Ruqian Sun; Jiaqing Xie,MDPI AG,2072-666X,5,
10.3390/molecules30051092,,2025,Molecules,Harvey Rutland,Harvey Rutland; Jiseon You; Haixia Liu; Kyle Bowman,MDPI AG,1420-3049,4,
10.3390/pr11041287,,2023,Processes,Maria Teresa Gaudio,Maria Teresa Gaudio; Stefano Curcio; Sudip Chakraborty; Vincenza Calabrò,MDPI AG,2227-9717,9,
10.3390/pr13010280,,2025,Processes,Jianjun Deng,Jianjun Deng; Wentong Liu; Cheng Zheng; Chuanzhen Wang,MDPI AG,2227-9717,0,
10.3390/membranes11080554,,2021,Membranes,Nur Sakinah Ahmad Yasmin,Nur Sakinah Ahmad Yasmin; Norhaliza Abdul Wahab; Fatimah Sham Ismail; Mu’azu Jibrin Musa; Mohd Hakim Ab Halim; Aznah Nor Anuar,MDPI AG,2077-0375,12,
10.3390/membranes13120900,,2023,Membranes,Bashar H. Ismael,Bashar H. Ismael; Faidhalrahman Khaleel; Salah S. Ibrahim; Samraa R. Khaleel; Mohamed Khalid AlOmar; Adil Masood; Mustafa M. Aljumaily; Qusay F. Alsalhy; Siti Fatin Mohd Razali; Raed A. Al-Juboori; Mohammed Majeed Hameed; Alanood A. Alsarayreh,MDPI AG,2077-0375,9,
10.3390/pr13061664,,2025,Processes,Fathima Reneeth,Fathima Reneeth; Tabassum-Abbasi; Tasneem Abbasi; S. A. Abbasi,MDPI AG,2227-9717,2,
10.3390/pr13082352,,2025,Processes,Jie Liang,Jie Liang; Sangyoup Lee; Xianghao Ren; Yingjie Guo; Jeonghyun Park; Sung-Gwan Park; Ji-Yeon Kim; Moon-Hyun Hwang,MDPI AG,2227-9717,6,
10.3390/pr13072301,,2025,Processes,Míriam Timiraos,Míriam Timiraos; Antonio Díaz-Longueira; Esteban Jove; Óscar Fontenla-Romero; José Luis Calvo-Rolle,MDPI AG,2227-9717,0,
10.3390/pr11020478,,2023,Processes,Hauwa Mustafa,Hauwa Mustafa; Gasim Hayder; S. Abba; Abeer Algarni; Mohammed Mnzool; Abdurahman Nour,MDPI AG,2227-9717,8,
10.3390/pr11082269,,2023,Processes,Oscar Aponte-Rengifo,Oscar Aponte-Rengifo; Mario Francisco; Ramón Vilanova; Pastora Vega; Silvana Revollar,MDPI AG,2227-9717,22,
10.3390/pr8121672,,2020,Processes,Norhaliza Abdul Wahab,Norhaliza Abdul Wahab; Nurazizah Mahmod; Ramon Vilanova,MDPI AG,2227-9717,7,
10.3390/pr9091633,,2021,Processes,Alexandra-Veronica Luca,Alexandra-Veronica Luca; Melinda Simon-Várhelyi; Norbert-Botond Mihály; Vasile-Mircea Cristea,MDPI AG,2227-9717,19,
10.3390/pr9091639,,2021,Processes,Xiaochuan Huang,Xiaochuan Huang; Yan Gao; Ling Zhu; Ge He,MDPI AG,2227-9717,2,
10.3390/s17122806,,2017,Sensors,Yingchi Mao,Yingchi Mao; Hai Qi; Ping Ping; Xiaofang Li,MDPI AG,1424-8220,8,
10.3390/pr9010085,,2021,Processes,Samet Cinar,Samet Cinar; Senem Onen Cinar; Nils Wieczorek; Ihsanullah Sohoo; Kerstin Kuchta,MDPI AG,2227-9717,62,
10.3390/pr9112059,,2021,Processes,Arif Reza,Arif Reza; Lide Chen,MDPI AG,2227-9717,13,
10.3390/s19143139,,2019,Sensors,Félix Hernández-del-Olmo,Félix Hernández-del-Olmo; Elena Gaudioso; Natividad Duro; Raquel Dormido,MDPI AG,1424-8220,46,
10.3390/s20051342,,2020,Sensors,Diego Garcia,Diego Garcia; Vicenç Puig; Joseba Quevedo,MDPI AG,1424-8220,13,
10.3390/s18040938,,2018,Sensors,Kexin Wang,Kexin Wang; Xiang Wen; Dibo Hou; Dezhan Tu; Naifu Zhu; Pingjie Huang; Guangxin Zhang; Hongjian Zhang,MDPI AG,1424-8220,25,
10.3390/s19061280,,2019,Sensors,Ivan Pisa,Ivan Pisa; Ignacio Santín; Jose Lopez Vicario; Antoni Morell; Ramon Vilanova,MDPI AG,1424-8220,77,
10.3390/s20071941,,2020,Sensors,Bartosz Szeląg,Bartosz Szeląg; Jakub Drewnowski; Grzegorz Łagód; Dariusz Majerek; Ewa Dacewicz; Francesco Fatone,MDPI AG,1424-8220,26,
10.3390/s18113742,,2018,Sensors,Alessandro Simeone,Alessandro Simeone; Bin Deng; Nicholas Watson; Elliot Woolley,MDPI AG,1424-8220,17,
10.3390/s20133804,,2020,Sensors,Yueli Song,Yueli Song; Minglun Ren,MDPI AG,1424-8220,19,
10.3390/s20133743,,2020,Sensors,Ivan Pisa,Ivan Pisa; Antoni Morell; Jose Lopez Vicario; Ramon Vilanova,MDPI AG,1424-8220,40,
10.3390/s20226671,,2020,Sensors,Sharif Hossain,Sharif Hossain; Christopher W.K. Chow; Guna A. Hewa; David Cook; Martin Harris,MDPI AG,1424-8220,26,
10.3390/s20216139,,2020,Sensors,Hongchao Cheng,Hongchao Cheng; Yiqi Liu; Daoping Huang; Chong Xu; Jing Wu,MDPI AG,1424-8220,16,
10.3390/s20195631,,2020,Sensors,Daniel Carreres-Prieto,Daniel Carreres-Prieto; Juan T. García; Fernando Cerdán-Cartagena; Juan Suardiaz-Muro,MDPI AG,1424-8220,27,
10.3390/s21196679,,2021,Sensors,Isack Thomas Nicholaus,Isack Thomas Nicholaus; Jun Ryeol Park; Kyuil Jung; Jun Seoung Lee; Dae-Ki Kang,MDPI AG,1424-8220,36,
10.3390/s21186315,,2021,Sensors,Ivan Pisa,Ivan Pisa; Antoni Morell; Ramón Vilanova; Jose Lopez Vicario,MDPI AG,1424-8220,22,
10.3390/s21030823,,2021,Sensors,Francesco Curreri,Francesco Curreri; Luca Patanè; Maria Gabriella Xibilia,MDPI AG,1424-8220,71,
10.3390/s22186887,,2022,Sensors,Alcemy Gabriel Vitor Severino,Alcemy Gabriel Vitor Severino; Jean Mário Moreira de Lima; Fábio Meneghetti Ugulino de Araújo,MDPI AG,1424-8220,8,
10.3390/s23031061,,2023,Sensors,Thulane Paepae,Thulane Paepae; Pitshou Bokoro; Kyandoghere Kyamakya,MDPI AG,1424-8220,12,
10.3390/s22020422,,2022,Sensors,Meng Zhou,Meng Zhou; Yinyue Zhang; Jing Wang; Yuntao Shi; Vicenç Puig,MDPI AG,1424-8220,23,
10.3390/s22134668,,2022,Sensors,Claudia Post,Claudia Post; Niklas Heyden; André Reinartz; Aaron Foerderer; Simon Bruelisauer; Volker Linnemann; William Hug; Florian Amann,MDPI AG,1424-8220,24,
10.3390/s23208578,,2023,Sensors,Magdalena Piłat-Rożek,Magdalena Piłat-Rożek; Marcin Dziadosz; Dariusz Majerek; Katarzyna Jaromin-Gleń; Bartosz Szeląg; Łukasz Guz; Adam Piotrowicz; Grzegorz Łagód,MDPI AG,1424-8220,6,
10.3390/s21227525,,2021,Sensors,Sharif Hossain,Sharif Hossain; David Cook; Christopher Chow; Guna Hewa,MDPI AG,1424-8220,15,
10.3390/s23198022,,2023,Sensors,Liliana Maria Ghinea,Liliana Maria Ghinea; Mihaela Miron; Marian Barbu,MDPI AG,1424-8220,21,
10.3390/s23229236,,2023,Sensors,Roxana Recio-Colmenares,Roxana Recio-Colmenares; Elizabeth León Becerril; Kelly Joel Gurubel Tun; Robin F. Conchas,MDPI AG,1424-8220,16,
10.3390/s23218679,,2023,Sensors,Jin Xu,Jin Xu; Han Li; Qingxin Zhang,MDPI AG,1424-8220,6,
10.3390/s23115151,,2023,Sensors,Han Yu,Han Yu; Jing Li; Linda Holmer; Stephan J. Köhler,MDPI AG,1424-8220,1,
10.3390/s23208613,,2023,Sensors,Engy El-Shafeiy,Engy El-Shafeiy; Maazen Alsabaan; Mohamed I. Ibrahem; Haitham Elwahsh,MDPI AG,1424-8220,76,
10.3390/s24041180,,2024,Sensors,Rita Wiryasaputra,Rita Wiryasaputra; Chin-Yin Huang; Yu-Ju Lin; Chao-Tung Yang,MDPI AG,1424-8220,35,
10.3390/s25061692,,2025,Sensors,Daniel Voipan,Daniel Voipan; Andreea Elena Voipan; Marian Barbu,MDPI AG,1424-8220,16,
10.3390/s24051568,,2024,Sensors,Carlos Rodríguez-Alonso,Carlos Rodríguez-Alonso; Iván Pena-Regueiro; Óscar García,MDPI AG,1424-8220,36,
10.3390/s24082537,,2024,Sensors,Benjamin Steven Vien,Benjamin Steven Vien; Thomas Kuen; Louis Raymond Francis Rose; Wing Kong Chiu,MDPI AG,1424-8220,8,
10.3390/su14074098,,2022,Sustainability,Shane Fox,Shane Fox; James McDermott; Edelle Doherty; Ronan Cooney; Eoghan Clifford,MDPI AG,2071-1050,13,
10.3390/su142315598,,2022,Sustainability,Raed Jafar,Raed Jafar; Adel Awad; Kamel Jafar; Isam Shahrour,MDPI AG,2071-1050,23,
10.3390/su151712875,,2023,Sustainability,Atef El Jery,Atef El Jery; Houman Kosarirad; Nedasadat Taheri; Maryam Bagheri; Moutaz Aldrdery; Abubakr Elkhaleefa; Chongqing Wang; Saad Sh. Sammen,MDPI AG,2071-1050,8,
10.3390/su11164407,,2019,Sustainability,Hubert Byliński,Hubert Byliński; Andrzej Sobecki; Jacek Gębicki,MDPI AG,2071-1050,32,
10.3390/su12166348,,2020,Sustainability,Luis Arismendy,Luis Arismendy; Carlos Cárdenas; Diego Gómez; Aymer Maturana; Ricardo Mejía; Christian G. Quintero M.,MDPI AG,2071-1050,55,
10.3390/su14148314,,2022,Sustainability,Huixian Shi,Huixian Shi; Zijing Wang; Haiyi Zhou; Kaiyan Lin; Shuping Li; Xinnan Zheng; Zheng Shen; Jiaoliao Chen; Lei Zhang; Yalei Zhang,MDPI AG,2071-1050,5,
10.3390/toxics13050349,,2025,Toxics,Shitao Zhang,Shitao Zhang; Jiafei Cao; Yang Gao; Fangfang Sun; Yong Yang,MDPI AG,2305-6304,1,
10.3390/w11071317,,2019,Water,Jianzhuo Yan,Jianzhuo Yan; Xinyue Chen; Yongchuan Yu; Xiaojuan Zhang,MDPI AG,2073-4441,28,
10.3390/systems11070375,,2023,Systems,Yumeng Bao,Yumeng Bao; Ravindranadh Koutavarapu; Tae-Gwan Lee,MDPI AG,2079-8954,7,
10.3390/w11112397,,2019,Water,Joshua T. Bunce,Joshua T. Bunce; David W. Graham,MDPI AG,2073-4441,19,
10.3390/w13091237,,2021,Water,Vanesa Mateo Pérez,Vanesa Mateo Pérez; José Manuel Mesa Fernández; Joaquín Villanueva Balsera; Cristina Alonso Álvarez,MDPI AG,2073-4441,18,
10.3390/w12071975,,2020,Water,Anderson Alejandro Benites-Zelaya,Anderson Alejandro Benites-Zelaya; José Luis Soler-Cabezas; Eva Ferrer-Polonio; José Antonio Mendoza-Roca; María Cinta Vincent-Vela,MDPI AG,2073-4441,6,
10.3390/w13192617,,2021,Water,Thapelo C. Mosetlhe,Thapelo C. Mosetlhe; Yskandar Hamam; Shengzhi Du; Eric Monacelli,MDPI AG,2073-4441,14,
10.3390/w13182547,,2021,Water,Graciliano Nicolás Marichal Plasencia,Graciliano Nicolás Marichal Plasencia; Jorge Camacho-Espino; Deivis Ávila Prats; Baltasar Peñate Suárez,MDPI AG,2073-4441,13,
10.3390/su151813380,,2023,Sustainability,Shuai Shao,Shuai Shao; Dianzheng Fu; Tianji Yang; Hailin Mu; Qiufeng Gao; Yun Zhang,MDPI AG,2071-1050,37,
10.3390/w13243659,,2021,Water,Yiqi Liu,Yiqi Liu; Longhua Yuan; Dong Li; Yan Li; Daoping Huang,MDPI AG,2073-4441,12,
10.3390/w13192633,,2021,Water,Jie Yu,Jie Yu; Yitong Cao; Fei Shi; Jiegen Shi; Dibo Hou; Pingjie Huang; Guangxin Zhang; Hongjian Zhang,MDPI AG,2073-4441,16,
10.3390/w14050761,,2022,Water,Shiuan Wan,Shiuan Wan; Mei-Ling Yeh; Hong-Lin Ma; Tein-Yin Chou,MDPI AG,2073-4441,10,
10.3390/w14010116,,2022,Water,Aneeba Rashid,Aneeba Rashid; Safdar A. Mirza; Ciara Keating; Umer Z. Ijaz; Sikander Ali; Luiza C. Campos,MDPI AG,2073-4441,3,
10.3390/w14050791,,2022,Water,Mohsina Sherief,Mohsina Sherief; Ashraf Aly Hassan,MDPI AG,2073-4441,13,
10.3390/w14162588,,2022,Water,Zofia Czyczula Rudjord,Zofia Czyczula Rudjord; Malcolm J. Reid; Carsten Ulrich Schwermer; Yan Lin,MDPI AG,2073-4441,16,
10.3390/w14071053,,2022,Water,Yifan Xie,Yifan Xie; Yongqi Chen; Qing Lian; Hailong Yin; Jian Peng; Meng Sheng; Yimeng Wang,MDPI AG,2073-4441,64,
10.3390/w14193147,,2022,Water,Usman Safder,Usman Safder; Jongrack Kim; Gijung Pak; Gahee Rhee; Kwangtae You,MDPI AG,2073-4441,36,
10.3390/w15061126,,2023,Water,Adriano Bressane,Adriano Bressane; Ana Paula Garcia Goulart; Carrie Peres Melo; Isadora Gurjon Gomes; Anna Isabel Silva Loureiro; Rogério Galante Negri; Rodrigo Moruzzi; Adriano Gonçalves dos Reis; Jorge Kennety Silva Formiga; Gustavo Henrique Ribeiro da Silva; Ricardo Fernandes Thomé,MDPI AG,2073-4441,23,
10.3390/w14223591,,2022,Water,Yuying Wei,Yuying Wei; Adrian Wing-Keung Law; Chun Yang,MDPI AG,2073-4441,11,
10.3390/w15061131,,2023,Water,Zhaomin Li,Zhaomin Li; Lu Bai; Wenchong Tian; Hexiang Yan; Wanting Hu; Kunlun Xin; Tao Tao,MDPI AG,2073-4441,10,
10.3390/w15040674,,2023,Water,Xuanyao Yang,Xuanyao Yang; He Li; Yizhuo Wang; Linyan Qu,MDPI AG,2073-4441,9,
10.3390/w15010103,,2022,Water,Panagiotis G. Asteris,Panagiotis G. Asteris; Dimitrios E. Alexakis; Markos Z. Tsoukalas; Dimitra E. Gamvroula; Deniz Guney,MDPI AG,2073-4441,18,
10.3390/w14091410,,2022,Water,Wei-Yao Chen,Wei-Yao Chen; Yi Jing Chan; Jun Wei Lim; Chin Seng Liew; Mardawani Mohamad; Chii-Dong Ho; Anwar Usman; Grzegorz Lisak; Hirofumi Hara; Wen-Nee Tan,MDPI AG,2073-4441,24,
10.3390/w15101960,,2023,Water,Wenchong Tian,Wenchong Tian; Yuting Liu; Jun Xie; Weizhong Huang; Weihao Chen; Tao Tao; Kunlun Xin,MDPI AG,2073-4441,3,
10.3390/w15112079,,2023,Water,Meng Zhou,Meng Zhou; Yinyue Zhang; Jing Wang; Tonglai Xue; Zhe Dong; Weifeng Zhai,MDPI AG,2073-4441,13,
10.3390/w15091779,,2023,Water,Yuting Liu,Yuting Liu; Wenchong Tian; Jun Xie; Weizhong Huang; Kunlun Xin,MDPI AG,2073-4441,16,
10.3390/w15193515,,2023,Water,Sani. I. Abba,Sani. I. Abba; Jamilu Usman; Ismail Abdulazeez; Dahiru U. Lawal; Nadeem Baig; A. G. Usman; Isam H. Aljundi,MDPI AG,2073-4441,11,
10.3390/w15193325,,2023,Water,Praewa Wongburi,Praewa Wongburi; Jae K. Park,MDPI AG,2073-4441,37,
10.3390/w15244200,,2023,Water,Carlos Matovelle,Carlos Matovelle; María Quinteros; Diego Heras,MDPI AG,2073-4441,8,
10.3390/w15132349,,2023,Water,Yasminah Alali,Yasminah Alali; Fouzi Harrou; Ying Sun,MDPI AG,2073-4441,50,
10.3390/w16071042,,2024,Water,Aleksandar Jakovljevic,Aleksandar Jakovljevic; Laurent Charlin; Benoit Barbeau,MDPI AG,2073-4441,5,
10.3390/w16010168,,2023,Water,Khalid Alnajim,Khalid Alnajim; Ahmed A. Abokifa,MDPI AG,2073-4441,3,
10.3390/w16071018,,2024,Water,Xuyuan Zhang,Xuyuan Zhang; Yingqing Guo; Haoran Luo; Tao Liu; Yijun Bao,MDPI AG,2073-4441,3,
10.3390/w16243611,,2024,Water,Chenjie Jia,Chenjie Jia; Zhicheng Zhou; Jiehui Li; Jiankang Ma; Xinming Ji,MDPI AG,2073-4441,1,
10.3390/w16081090,,2024,Water,Bojun Su,Bojun Su; Wen Zhang; Rui Li; Yongsheng Bai; Jiang Chang,MDPI AG,2073-4441,4,
10.3390/w16111561,,2024,Water,Qiangqiang Cheng,Qiangqiang Cheng; Ji-Yeon Kim; Yu Wang; Xianghao Ren; Yingjie Guo; Jeong-Hyun Park; Sung-Gwan Park; Sang-Youp Lee; Guili Zheng; Yawei Wang; Young-Jae Lee; Moon-Hyun Hwang,MDPI AG,2073-4441,4,
10.3390/w17030310,,2025,Water,Han Li,Han Li; Chao Liu; Xiao Guo; Haotian Sun; Xuefei Li; Hao Jiang; Sheng Miao,MDPI AG,2073-4441,5,
10.3390/w17030297,,2025,Water,Saloua Helali,Saloua Helali; Shadiah Albalawi; Nizar Bel Hadj Ali,MDPI AG,2073-4441,2,
10.3390/w16192863,,2024,Water,Stylianos Gyparakis,Stylianos Gyparakis; Ioannis Trichakis; Evan Diamadopoulos,MDPI AG,2073-4441,7,
10.3390/w17020227,,2025,Water,Stylianos Gyparakis,Stylianos Gyparakis; Ioannis Trichakis; Tryfon Daras; Evan Diamadopoulos,MDPI AG,2073-4441,7,
10.3390/w17091395,,2025,Water,Vasileios Alevizos,Vasileios Alevizos; Zongliang Yue; Sabrina Edralin; Clark Xu; Nikitas Gerolimos; George Papakostas,MDPI AG,2073-4441,11,
10.3390/w17030343,,2025,Water,Chenyu Chen,Chenyu Chen; Meiyu Luo; Wenyu Wang; Yang Ping; Hongming Li; Siyuan Chen; Qian Liang,MDPI AG,2073-4441,3,
10.3390/w16243710,,2024,Water,Fukang Hu,Fukang Hu; Xiaodong Zhang; Baohong Lu; Yue Lin,MDPI AG,2073-4441,11,
10.34172/ajehe.2019.12,,2019,Avicenna Journal of Environmental Health Engineering,Maryam Bayat Varkeshi,Maryam Bayat Varkeshi; Kazem Godini; Mohamad ParsiMehr; Maryam Vafaee,Maad Rayan Publishing Company,2423-4583,5,
10.3390/w17131851,,2025,Water,Zhaoyang Xiong,Zhaoyang Xiong; Xingyang Liu; Thomas Igou; Zhanchao Li; Yongsheng Chen,MDPI AG,2073-4441,14,
10.3390/w9020105,,2017,Water,Francesco Granata,Francesco Granata; Stefano Papirio; Giovanni Esposito; Rudy Gargano; Giovanni De Marinis,MDPI AG,2073-4441,188,
10.35940/ijitee.l2864.1081219,,2019,International Journal of Innovative Technology and Exploring Engineering,Dr. A. S. Kote*,Dr. A. S. Kote*; D. V. Wadkar,Blue Eyes Intelligence Engineering and Sciences Engineering and Sciences Publication - BEIESP,2278-3075,7,
10.35208/ert.1106463,,2022,Environmental Research and Technology,Hussein Alnajjar,Hussein Alnajjar; Osman Üçüncü,Environmental Research and Technology,2636-8498,3,
10.37116/revistaenergia.v20.n1.2023.562,,2023,"Revista Técnica ""energía""",Cristopher Izquierdo,Cristopher Izquierdo; Braulio Pezántes; Edy Ayala,Operador Nacional de Electricidad,2602-8492,1,
10.36615/2x3qd014,,2024,"Journal of Digital Food, Energy &amp; Water Systems",Alice Nureen Adhiambo Omondi,Alice Nureen Adhiambo Omondi; Yashon Ouma; Simon Njoroge Mburu; Cleophas Mecha Achisa,University of Johannesburg,2709-4529,2,
10.36001/phmconf.2020.v12i1.1186,,2020,Annual Conference of the PHM Society,Feng Xue,Feng Xue; Weizhong Yan; Tianyi Wang; Hao Huang; Bojun Feng,PHM Society,2325-0178,4,
10.37190/epe240107,,2024,Environment Protection Engineering,Celina Sanchez-Sanchez,Celina Sanchez-Sanchez; Jean Flores-Gomez; Gabriela Moeller-Chávez; Juan Morales-Rivera,Politechnika Wroclawska Oficyna Wydawnicza,0324-8828,0,
10.4025/actascitechnol.v39i1.29353,,2017,Acta Scientiarum. Technology,Fabio Cosme Rodrigues dos Santos,Fabio Cosme Rodrigues dos Santos; André Felipe Henriques Librantz; Cleber Gustavo Dias; Sheila Gozzo Rodrigues,Universidade Estadual de Maringa,1807-8664,17,
10.4236/jamp.2020.812201,,2020,Journal of Applied Mathematics and Physics,Divas Karimanzira,Divas Karimanzira; Thomas Rauschenbach,"Scientific Research Publishing, Inc.",2327-4352,32,
10.4236/gep.2021.97004,,2021,Journal of Geoscience and Environment Protection,Divas Karimanzira,Divas Karimanzira; Thomas Rauschenbach,"Scientific Research Publishing, Inc.",2327-4336,4,
10.4025/actascitechnol.v40i1.37275,,2018,Acta Scientiarum. Technology,André Felipe Librantz,André Felipe Librantz; Fábio Cosme Rodrigues dos Santos; Cleber Gustavo Dias,Universidade Estadual de Maringa,1807-8664,16,
10.4491/eer.2019.261,,2020,Environmental Engineering Research,Muhammad Yaqub,Muhammad Yaqub; Seung Hwan Lee,Korean Society of Environmental Engineering,1226-1025,17,
10.4236/jsea.2016.92002,,2016,Journal of Software Engineering and Applications,Jinwu Ju,Jinwu Ju; Lanying Wang,"Scientific Research Publishing, Inc.",1945-3116,6,
10.3808/jei.201700377,,2018,Journal of Environmental Informatics,L. Li,L. Li; L. Lei; M. S. Zheng; A. G. L. Borthwick; J. R. Ni,International Society for Environmental Information Science (ISEIS),1726-2135,3,
10.4491/eer.2019.324,,2019,Environmental Engineering Research,Yongjun Choi,Yongjun Choi; Younggeun Lee; Kwanghee Shin; Youngkyu Park; Sangho Lee,Korean Society of Environmental Engineering,1226-1025,29,
10.4314/gjpas.v28i1.10,,2022,Global Journal of Pure and Applied Sciences,"HOWARD, C. C.,","HOWARD, C. C.,; ETUK, E. H.,; HOWARD, I. C.,",African Journals Online (AJOL),1118-0579,0,
10.4491/eer.2022.037,,2022,Environmental Engineering Research,Sung Il Yu,Sung Il Yu; Chaeyoung Rhee; Kyung Hwa Cho; Seung Gu Shin,Korean Society of Environmental Engineering,1226-1025,14,
10.46254/na07.20220098,,,Proceedings of the International Conference on Industrial Engineering and Operations Management,,,IEOM Society International,,0,
10.4491/eer.2024.403,,2024,Environmental Engineering Research,Fangqin Liu,Fangqin Liu; Ning Ding; Guanghua Zheng; Jiangrong Xu,Korean Society of Environmental Engineering,1226-1025,6,
10.47392/irjaeh.2024.0194,,2024,International Research Journal on Advanced Engineering Hub (IRJAEH),Nitin T. Sawalkar,Nitin T. Sawalkar; Sagar W. Jadhav; Alpita A. Pawar,RSP Science Hub,2584-2137,2,
10.4995/wdsa-ccwi2022.2022.14703,,2022,Proceedings - 2nd International Join Conference on Water Distribution System Analysis (WDSA)&amp; Computing and Control in the Water Industry (CCWI),Leonid Kadinski,Leonid Kadinski; Jonas Schuster; Gopinathan R. Abhijith; Cao Hao; Anissa Grieb; Thomas Meier; Pu Li; Mathias Ernst; Avi Ostfeld,Editorial Universitat Politècnica de València,,0,
10.48084/etasr.2725,,2019,"Engineering, Technology &amp; Applied Science Research",A. S. Kote,A. S. Kote; D. V. Wadkar,"Engineering, Technology & Applied Science Research",1792-8036,21,
10.4995/wdsa-ccwi2022.2022.14158,,2022,Proceedings - 2nd International Join Conference on Water Distribution System Analysis (WDSA)&amp; Computing and Control in the Water Industry (CCWI),Siddharth Seshan,Siddharth Seshan; Johann Poinapen; Jules B. Van Lier; Zoran Kapelan,Editorial Universitat Politècnica de València,,0,
10.52202/069564-0135,,2023,"36th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems (ECOS 2023)",Nur Sakinah Ahmad Yasmin,Nur Sakinah Ahmad Yasmin; Norhaliza Abdul Wahabb; Kumerasan A. Danapalasingam; Montserrat Meneses; Ramon Vilanova,ECOS 2023,,1,
10.46488/nept.2024.v23i04.031,,2024,Nature Environment and Pollution Technology,Dnyaneshwar V. Wadkar,Dnyaneshwar V. Wadkar; Ganesh C. Chikute; Pravin S. Patil; Pallavi D. Wadkar; Manasi G. Chikute,Technoscience Publications,2395-3454,0,
10.5194/dwes-11-1-2018,,2018,Drinking Water Engineering and Science,Sadaf Haghiri,Sadaf Haghiri; Amin Daghighi; Sina Moharramzadeh,Copernicus GmbH,1996-9465,56,
10.5004/dwt.2021.27812,,2021,Desalination and Water Treatment,Yueqing Ding,Yueqing Ding; Wei Hong; Jianhua Yang,Elsevier BV,1944-3986,2,
10.5370/kiee.2022.71.8.1176,,2022,The transactions of The Korean Institute of Electrical Engineers,Eui-Seok Nahm,Eui-Seok Nahm,The Korean Institute of Electrical Engineers,1975-8359,1,
10.52783/jes.2019,,2024,Journal of Electrical Systems,Aleefia .A. Khurshid,Aleefia .A. Khurshid,Science Research Society,1112-5209,2,
10.54097/fcis.v3i3.8578,,2023,Frontiers in Computing and Intelligent Systems,Jingxiao Zeng,Jingxiao Zeng,Darcy & Roy Press Co. Ltd.,2832-6024,0,
10.55041/ijsrem52988,,2025,INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,Nandhini A,Nandhini A; Madhumitha K,Edtech Publishers (OPC) Private Limited,2582-3930,1,
10.53550/pr.2022.v41i04.005,,2022,Pollution Research,SHERIMON PULIPRATHU CHERIAN,SHERIMON PULIPRATHU CHERIAN; ALAA ISMAEEL; MANNA ANN MARIYAM; SIAN GIJO; WINNY ANNA VARKEY; SHERIN JOHN; NISHA JOSEPH,EM International,0257-8050,0,
10.5391/ijfis.2016.16.3.197,,2016,The International Journal of Fuzzy Logic and Intelligent Systems,HoHyun Lee,HoHyun Lee; GangWook Shin; SungTaek Hong; JongWoong Choi; MyungGeun Chun,Korean Institute of Intelligent Systems,1598-2645,3,
10.57001/huih5804.2023.060,,2023,Journal of Science and Technology - HaUI,,,"Hanoi University of Industry, Hanoi",1859-3585,1,
10.54691/fse.v2i8.1717,,2022,Frontiers in Science and Engineering,Guobi Ling,Guobi Ling,Boya Century Publishing,2710-0588,0,
10.5815/ijeme.2018.06.01,,2018,International Journal of Education and Management Engineering,Nor Hana Mamat,Nor Hana Mamat; Saliza Ramli; Nor Arymaswati Abdullah; Samia Khan; Chandima Gomes,MECS Publisher,2305-3623,4,
10.5938/youton.58.2_65,,2021,Nihon Yoton Gakkaishi,Yasuo TANAKA,Yasuo TANAKA,The Japanese Society of Swine Science,0913-882X,0,
10.7717/peerj.15852,,2023,PeerJ,Atef El Jery,Atef El Jery; Hayder Mahmood Salman; Nadhir Al-Ansari; Saad Sh. Sammen; Mohammed Abdul Jaleel Maktoof; Hussein A. Z. AL-bonsrulah,PeerJ,2167-8359,1,
10.1002/cem.3434,,2022,Journal of Chemometrics,Varghese Manappallil Joy,Varghese Manappallil Joy; Shaik Feroz; Susmita Dutta,Wiley,0886-9383,18,
10.1021/acs.est.0c05836,,2020,Environmental Science &amp; Technology,Dongwon Cha,Dongwon Cha; Sanghun Park; Min Sik Kim; Taewan Kim; Seok Won Hong; Kyung Hwa Cho; Changha Lee,American Chemical Society (ACS),0013-936X,52,
10.71170/tecoj.2025.1.3.pp16-35,,2025,Techno-computing Journal,Ismail Aminu Mahmoud,Ismail Aminu Mahmoud; Musa G. Abdullahi; Lurwan Garba,Humans and Machines Design and Development,2814-3205,0,
10.1007/s13201-025-02485-3,,2025,Applied Water Science,Zahra Akbari,Zahra Akbari; Fereshteh Nourmohammadi Dehbalaei; Zahra Mohammad Hosseini; Seyed Taghi Omid Naeeni,Springer Science and Business Media LLC,2190-5487,2,
